Date,capital_deployed
2015-01-01,0
2015-05-07,10000
2015-05-18,0
2015-08-24,10000
2015-08-25,20000
2015-08-26,30000
2015-09-01,40000
2015-09-02,50000
2015-09-07,60000
2015-09-18,30000
2015-09-29,0
2016-02-11,10000
2016-02-12,20000
2016-02-15,30000
2016-02-16,40000
2016-02-17,50000
2016-02-24,60000
2016-02-25,70000
2016-03-02,50000
2016-03-03,40000
2016-03-04,0
2016-11-23,10000
2016-11-24,20000
2017-01-11,10000
2017-01-16,0
2018-09-11,10000
2018-09-19,20000
2018-09-24,30000
2018-10-01,20000
2018-11-27,10000
2018-11-29,0
2019-07-23,10000
2019-07-29,20000
2019-07-30,30000
2019-07-31,40000
2019-08-01,50000
2019-08-02,60000
2019-08-05,70000
2019-08-06,80000
2019-08-07,90000
2019-08-09,80000
2019-09-20,0
2020-03-04,10000
2020-03-05,20000
2020-03-06,30000
2020-03-09,40000
2020-03-11,50000
2020-03-12,60000
2020-03-16,70000
2020-03-17,80000
2020-03-18,90000
2020-03-19,100000
2020-03-20,110000
2020-03-23,120000
2020-03-24,130000
2020-03-25,110000
2020-03-26,90000
2020-03-27,80000
2020-06-03,70000
2020-06-08,60000
2020-07-08,50000
2020-10-07,40000
2020-10-08,20000
2020-10-09,0
2021-11-26,10000
2021-12-20,20000
2022-01-03,10000
2022-01-05,0
2022-03-07,10000
2022-03-08,20000
2022-03-10,0
2023-08-25,10000
2023-09-12,0
2023-10-03,10000
2023-10-26,20000
2023-11-28,10000
2023-12-04,0
2024-01-18,10000
2024-01-19,20000
2024-01-23,30000
2024-01-24,40000
2024-01-25,50000
2024-01-30,60000
2024-02-08,70000
2024-02-09,80000
2024-02-12,90000
2024-02-13,100000
2024-02-14,110000
2024-02-20,100000
2024-02-21,90000
2024-03-13,80000
2024-04-01,60000
2024-04-04,20000
2024-04-05,10000
2024-06-03,0
2025-01-09,10000
2025-01-10,20000
2025-01-13,30000
2025-01-14,40000
2025-01-15,50000
2025-01-17,60000
2025-02-01,50000
2025-02-04,30000
2025-02-05,10000
2025-02-07,0
2025-09-01,10000
2025-09-02,20000
2025-10-16,10000
2025-10-17,0
2026-01-07,10000
2026-01-08,20000
2026-01-09,30000
2026-01-12,40000
2026-01-13,50000
2026-01-14,60000
2026-01-15,70000
2026-01-16,80000
2026-01-19,90000
2026-01-20,100000
2015-06-05,110000
2015-06-08,120000
2015-06-15,100000
2015-07-28,110000
2015-07-31,100000
2015-08-24,110000
2015-08-25,100000
2015-09-07,110000
2015-09-08,100000
2015-12-15,110000
2015-12-21,100000
2016-01-12,110000
2016-01-15,120000
2016-01-18,130000
2016-01-20,140000
2016-01-22,130000
2016-01-25,110000
2016-02-02,120000
2016-02-03,130000
2016-02-04,140000
2016-02-08,120000
2016-02-11,130000
2016-02-12,140000
2016-02-15,130000
2016-02-17,140000
2016-02-19,130000
2016-02-25,140000
2016-02-29,130000
2016-03-02,110000
2016-04-21,100000
2017-09-22,110000
2017-10-05,120000
2017-10-10,130000
2017-10-11,140000
2017-10-12,150000
2017-10-18,160000
2017-10-19,170000
2017-10-25,100000
2018-03-06,110000
2018-03-07,120000
2018-03-12,110000
2018-03-23,120000
2018-04-02,130000
2018-04-05,120000
2018-04-10,110000
2018-05-08,100000
2019-01-28,110000
2019-01-30,100000
2020-03-09,110000
2020-03-11,120000
2020-03-12,130000
2020-03-13,120000
2020-03-16,130000
2020-03-17,140000
2020-03-18,150000
2020-03-19,160000
2020-03-23,170000
2020-03-26,150000
2020-03-30,160000
2020-03-31,150000
2020-04-03,160000
2020-04-07,150000
2020-04-17,140000
2020-04-30,130000
2020-10-21,120000
2020-11-10,110000
2020-11-11,100000
2022-02-24,110000
2022-02-28,100000
2022-03-07,110000
2022-03-10,100000
2022-05-13,110000
2022-05-17,100000
2023-01-27,110000
2023-01-30,120000
2023-02-01,100000
2023-10-26,110000
2023-12-04,100000
2025-01-21,110000
2025-01-28,100000
2025-09-26,110000
2025-09-29,120000
2025-09-30,130000
2025-10-16,110000
2025-10-17,100000
2015-04-24,110000
2015-04-27,120000
2015-04-28,130000
2015-04-29,140000
2015-04-30,150000
2015-05-06,160000
2015-05-19,150000
2015-05-20,140000
2015-05-21,120000
2015-07-21,100000
2015-11-18,110000
2015-11-30,100000
2016-07-15,110000
2016-07-22,120000
2016-08-17,130000
2016-08-18,140000
2016-08-19,150000
2016-08-22,160000
2016-09-19,150000
2016-10-14,130000
2016-11-03,140000
2016-11-10,150000
2016-11-11,160000
2016-11-15,170000
2016-11-18,180000
2016-11-21,190000
2016-11-22,200000
2016-11-25,150000
2016-12-09,140000
2016-12-15,130000
2017-04-13,140000
2017-04-17,150000
2017-04-18,160000
2017-04-19,170000
2017-04-26,180000
2017-05-12,160000
2017-05-18,140000
2017-05-25,130000
2018-01-12,120000
2018-01-16,100000
2019-10-22,110000
2019-10-23,120000
2019-10-24,130000
2019-10-25,140000
2019-10-27,150000
2019-10-29,160000
2019-10-30,140000
2019-10-31,100000
2020-03-09,110000
2020-03-11,120000
2020-03-12,130000
2020-03-16,140000
2020-03-17,150000
2020-03-18,160000
2020-03-19,170000
2020-03-20,130000
2020-03-23,140000
2020-03-24,130000
2020-03-27,120000
2020-06-08,110000
2020-06-26,100000
2022-01-27,110000
2022-02-01,100000
2022-04-18,110000
2022-04-19,120000
2022-04-20,130000
2022-04-22,140000
2022-04-25,150000
2022-04-27,160000
2022-05-04,170000
2022-05-19,180000
2022-05-30,170000
2022-08-05,160000
2022-08-11,150000
2022-11-25,130000
2022-12-01,110000
2023-03-14,120000
2023-03-15,130000
2023-03-16,140000
2023-03-21,150000
2023-03-22,160000
2023-03-23,170000
2023-03-24,180000
2023-03-28,190000
2023-04-17,200000
2023-04-18,210000
2023-04-19,220000
2023-04-20,230000
2023-04-21,240000
2023-04-24,250000
2023-04-25,260000
2023-04-26,270000
2023-04-27,280000
2023-05-22,220000
2023-05-23,210000
2023-05-26,190000
2023-07-17,150000
2023-07-18,130000
2023-07-19,110000
2023-10-25,120000
2023-10-26,130000
2023-11-16,110000
2024-02-02,100000
2024-03-22,110000
2024-03-26,120000
2024-03-27,130000
2024-04-01,140000
2024-04-02,150000
2024-04-03,160000
2024-04-04,170000
2024-04-05,180000
2024-04-08,190000
2024-04-16,200000
2024-04-18,210000
2024-04-19,220000
2024-06-07,190000
2024-06-21,150000
2024-06-27,110000
2024-06-28,100000
2024-10-31,110000
2024-11-11,100000
2025-02-28,110000
2025-03-04,120000
2025-03-12,130000
2025-03-13,140000
2025-03-17,150000
2025-03-18,160000
2025-03-19,170000
2025-04-01,180000
2025-04-03,190000
2025-04-04,200000
2025-04-07,210000
2025-04-08,220000
2025-04-09,230000
2025-04-11,240000
2025-04-16,250000
2025-04-21,240000
2025-04-23,210000
2025-04-25,200000
2025-05-12,170000
2025-08-01,180000
2025-08-04,190000
2025-08-05,200000
2025-08-06,210000
2025-08-07,220000
2025-08-08,230000
2025-08-11,240000
2025-08-12,250000
2025-08-13,260000
2025-08-20,230000
2025-08-21,220000
2025-08-25,190000
2025-09-18,170000
2025-12-22,120000
2015-01-02,130000
2015-01-05,140000
2015-01-06,150000
2015-01-07,160000
2015-01-08,170000
2015-01-12,180000
2015-01-13,190000
2015-01-14,200000
2015-01-19,160000
2015-01-20,140000
2015-01-29,120000
2015-08-24,130000
2015-08-25,140000
2015-09-18,120000
2016-05-20,130000
2016-05-23,140000
2016-05-27,130000
2016-05-30,120000
2016-11-15,130000
2016-11-16,140000
2016-11-17,150000
2016-12-09,140000
2016-12-12,120000
2018-10-05,130000
2018-10-08,120000
2019-07-30,130000
2019-07-31,140000
2019-08-05,150000
2019-08-06,160000
2019-08-07,170000
2019-08-09,160000
2019-08-13,120000
2020-01-31,130000
2020-02-03,140000
2020-02-06,130000
2020-02-14,120000
2020-02-28,130000
2020-03-02,140000
2020-03-05,150000
2020-03-06,160000
2020-03-09,170000
2020-03-12,180000
2020-03-16,190000
2020-03-17,200000
2020-03-18,210000
2020-03-19,220000
2020-03-20,200000
2020-03-23,210000
2020-03-24,200000
2020-03-25,180000
2020-04-07,160000
2020-04-22,130000
2020-04-24,120000
2020-10-26,130000
2020-10-28,140000
2020-11-02,150000
2020-11-03,160000
2020-11-05,150000
2020-11-06,140000
2021-01-21,130000
2021-02-25,120000
2022-09-26,130000
2022-09-28,140000
2022-09-29,150000
2022-10-06,130000
2022-10-19,120000
2023-01-27,130000
2023-02-01,140000
2023-02-02,150000
2023-02-03,160000
2023-02-06,170000
2023-02-07,180000
2023-02-15,160000
2023-02-16,120000
2023-03-20,130000
2023-03-31,120000
2023-09-25,130000
2023-09-26,140000
2023-10-09,150000
2023-10-23,160000
2023-10-25,170000
2023-10-26,180000
2023-11-06,170000
2023-11-16,160000
2023-11-21,150000
2023-12-04,140000
2023-12-06,120000
2024-10-04,130000
2024-10-07,140000
2024-10-15,150000
2024-10-25,160000
2024-11-04,170000
2024-11-11,180000
2024-11-12,190000
2024-11-13,200000
2024-11-19,210000
2024-11-21,220000
2024-11-25,200000
2024-12-03,190000
2025-03-03,200000
2025-03-04,210000
2025-03-07,190000
